Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,Industry
Postpaid,RT40,St. Ann,February 26,5275.2,,,EV
Postpaid,RT40,St. Ann,March 26,5918,,,EV
Postpaid,RT40,St. Catherine,January 26,1581.2,,,EV
Postpaid,RT40,St. Catherine,February 26,1504,,,EV
Postpaid,RT40,St. Catherine,March 26,1719.2,,,EV
Postpaid,RT40,St. James,January 25,1691.16,,,EV
Postpaid,RT40,St. James,February 25,1709.36,,,EV
Postpaid,RT40,St. James,March 25,252.44,,,EV
Postpaid,RT40,St. James,April 25,655.8,,,EV
Postpaid,RT40,St. James,May 25,1428.82,,,EV
Postpaid,RT40,St. James,June 25,936.64,,,EV
Postpaid,RT40,St. James,July 25,1430.5,,,EV
Postpaid,RT40,St. James,August 25,1900.6,,,EV
Postpaid,RT40,St. James,September 25,1248.63,,,EV
Postpaid,RT40,St. James,October 25,1437.8,,,EV
Postpaid,RT40,St. James,November 25,391.4,,,EV
Postpaid,RT40,St. James,December 25,2541.71,,,EV
Postpaid,RT40,St. James,January 26,3145.18,,,EV
Postpaid,RT40,St. James,February 26,3467.55,,,EV
Postpaid,RT40,St. James,March 26,3823.47,,,EV
Postpaid,RT40,St. Mary,January 25,57.85,,,EV
Postpaid,RT40,St. Mary,February 25,22.82,,,EV
Postpaid,RT40,St. Mary,March 25,8.76,,,EV
Postpaid,RT40,St. Mary,April 25,0,,,EV
Postpaid,RT40,St. Mary,May 25,4.56,,,EV
Postpaid,RT40,St. Mary,June 25,0,,,EV
Postpaid,RT40,St. Mary,July 25,127.59,,,EV
Postpaid,RT40,St. Mary,August 25,1.96,,,EV
Postpaid,RT40,St. Mary,September 25,0,,,EV
Postpaid,RT40,St. Mary,October 25,0,,,EV
Postpaid,RT40,St. Mary,November 25,13.5,,,EV
Postpaid,RT40,St. Mary,December 25,6.3,,,EV
Postpaid,RT40,St. Mary,January 26,21.67,,,EV
Postpaid,RT40,St. Mary,February 26,19.75,,,EV
Postpaid,RT40,St. Mary,March 26,31.68,,,EV
Postpaid,RT40,Westmoreland,January 25,466.92,,,EV
Postpaid,RT40,Westmoreland,February 25,575.71,,,EV
Postpaid,RT40,Westmoreland,March 25,575.35,,,EV
Postpaid,RT40,Westmoreland,April 25,334.14,,,EV
Postpaid,RT40,Westmoreland,May 25,833.35,,,EV
Postpaid,RT40,Westmoreland,June 25,658.9,,,EV
Postpaid,RT40,Westmoreland,July 25,831.77,,,EV
Postpaid,RT40,Westmoreland,August 25,178.91,,,EV
Postpaid,RT40,Westmoreland,September 25,936.25,,,EV
Postpaid,RT40,Westmoreland,October 25,1026.93,,,EV
Postpaid,RT40,Westmoreland,November 25,40.49,,,EV
Postpaid,RT40,Westmoreland,December 25,147.22,,,EV
Postpaid,RT40,Westmoreland,January 26,744.69,,,EV
Postpaid,RT40,Westmoreland,February 26,504.33,,,EV
Postpaid,RT40,Westmoreland,March 26,-840,,,EV
Postpaid,RT10,Clarendon,January 25,5693435.436,,,
Postpaid,RT10,Clarendon,February 25,5110971.258,,,
Postpaid,RT10,Clarendon,March 25,5415628.328,,,
Postpaid,RT10,Clarendon,April 25,5409735.684,,,
Postpaid,RT10,Clarendon,May 25,5696367.919,,,
Postpaid,RT10,Clarendon,June 25,5847437.038,,,
Postpaid,RT10,Clarendon,July 25,6141538.667,,,
Postpaid,RT10,Clarendon,August 25,6389490.631,,,
Postpaid,RT10,Clarendon,September 25,6270409.529,,,
Postpaid,RT10,Clarendon,October 25,6089717.08,,,
Postpaid,RT10,Clarendon,November 25,3557986.81,,,
Postpaid,RT10,Clarendon,December 25,5211742.98,,,
Postpaid,RT10,Clarendon,January 26,5582126.98,,,
Postpaid,RT10,Clarendon,February 26,4719137.44,,,
Postpaid,RT10,Clarendon,March 26,5435535.258,,,
Postpaid,RT10,Hanover,January 25,2377783.461,,,
Postpaid,RT10,Hanover,February 25,2240962.752,,,
Postpaid,RT10,Hanover,March 25,2254070.488,,,
Postpaid,RT10,Hanover,April 25,2213297.553,,,
Postpaid,RT10,Hanover,May 25,2301003.982,,,
Postpaid,RT10,Hanover,June 25,2385277.522,,,
Postpaid,RT10,Hanover,July 25,2418995.897,,,
Postpaid,RT10,Hanover,August 25,2534637.735,,,
Postpaid,RT10,Hanover,September 25,2447872.062,,,
Postpaid,RT10,Hanover,October 25,2373174.49,,,
Postpaid,RT10,Hanover,November 25,1115258.604,,,
Postpaid,RT10,Hanover,December 25,412482.49,,,
Postpaid,RT10,Hanover,January 26,1503416.11,,,
Postpaid,RT10,Hanover,February 26,1584006.65,,,
Postpaid,RT10,Hanover,March 26,1945822.78,,,
Postpaid,RT10,KSAN,January 25,17775879.96,,,
Postpaid,RT10,KSAN,February 25,16496102.68,,,
Postpaid,RT10,KSAN,March 25,17403184.13,,,
Postpaid,RT10,KSAN,April 25,17555338.02,,,
Postpaid,RT10,KSAN,May 25,18389881.87,,,
Postpaid,RT10,KSAN,June 25,19622853.88,,,
Postpaid,RT10,KSAN,July 25,20900880.89,,,
Postpaid,RT10,KSAN,August 25,21080138.23,,,
Postpaid,RT10,KSAN,September 25,20327212.34,,,
Postpaid,RT10,KSAN,October 25,19816065.66,,,
Postpaid,RT10,KSAN,November 25,16399425.17,,,
Postpaid,RT10,KSAN,December 25,18418690.78,,,
Postpaid,RT10,KSAN,January 26,17731658,,,
Postpaid,RT10,KSAN,February 26,15125774.45,,,
Postpaid,RT10,KSAN,March 26,17533353,,,
Postpaid,RT10,KSAS,January 25,7260712.678,,,
Postpaid,RT10,KSAS,February 25,7265036.144,,,
Postpaid,RT10,KSAS,March 25,7235994.828,,,
Postpaid,RT10,KSAS,April 25,7353415.134,,,
Postpaid,RT10,KSAS,May 25,7570150.003,,,
Postpaid,RT10,KSAS,June 25,8054956.324,,,
Postpaid,RT10,KSAS,July 25,8159837.916,,,
Postpaid,RT10,KSAS,August 25,8682220.319,,,
Postpaid,RT10,KSAS,September 25,8509960.556,,,
Postpaid,RT10,KSAS,October 25,8382758.977,,,
Postpaid,RT10,KSAS,November 25,7128927.163,,,
Postpaid,RT10,KSAS,December 25,7389291.055,,,
Postpaid,RT10,KSAS,January 26,7707423.364,,,
Postpaid,RT10,KSAS,February 26,6706132.6,,,
Postpaid,RT10,KSAS,March 26,7383993.4,,,
Postpaid,RT10,Manchester,January 25,5458580.609,,,
Postpaid,RT10,Manchester,February 25,5215488.544,,,
Postpaid,RT10,Manchester,March 25,5265724.57,,,
Postpaid,RT10,Manchester,April 25,5186808.129,,,
Postpaid,RT10,Manchester,May 25,5224417.57,,,
Postpaid,RT10,Manchester,June 25,5404998.932,,,
Postpaid,RT10,Manchester,July 25,5468980.173,,,
Postpaid,RT10,Manchester,August 25,5626905.345,,,
Postpaid,RT10,Manchester,September 25,5589132.107,,,
Postpaid,RT10,Manchester,October 25,5504607.572,,,
Postpaid,RT10,Manchester,November 25,2986367.89,,,
Postpaid,RT10,Manchester,December 25,3883028.96,,,
Postpaid,RT10,Manchester,January 26,4851386.71,,,
Postpaid,RT10,Manchester,February 26,4762049.76,,,
Postpaid,RT10,Manchester,March 26,5222373.404,,,
Postpaid,RT10,Portland,January 25,2707832.314,,,
Postpaid,RT10,Portland,February 25,2592454.528,,,
Postpaid,RT10,Portland,March 25,2582086.578,,,
Postpaid,RT10,Portland,April 25,2575789.881,,,
Postpaid,RT10,Portland,May 25,2637822.44,,,
Postpaid,RT10,Portland,June 25,2876499.143,,,
Postpaid,RT10,Portland,July 25,2916607.68,,,
Postpaid,RT10,Portland,August 25,3202525.089,,,
Postpaid,RT10,Portland,September 25,3061001.262,,,
Postpaid,RT10,Portland,October 25,2955125.01,,,
Postpaid,RT10,Portland,November 25,1671118.69,,,
Postpaid,RT10,Portland,December 25,2211068.8,,,
Postpaid,RT10,Portland,January 26,2713624.45,,,
Postpaid,RT10,Portland,February 26,2352883.098,,,
Postpaid,RT10,Portland,March 26,2560735.47,,,
Postpaid,RT10,Portmore,January 25,8371896.054,,,
Postpaid,RT10,Portmore,February 25,7624778.723,,,
Postpaid,RT10,Portmore,March 25,8410235.05,,,
Postpaid,RT10,Portmore,April 25,8253800.355,,,
Postpaid,RT10,Portmore,May 25,8680296.446,,,
Postpaid,RT10,Portmore,June 25,9331036.965,,,
Postpaid,RT10,Portmore,July 25,9745829.727,,,
Postpaid,RT10,Portmore,August 25,10243907.14,,,
Postpaid,RT10,Portmore,September 25,10080644.83,,,
Postpaid,RT10,Portmore,October 25,9778786.19,,,
Postpaid,RT10,Portmore,November 25,7338385.21,,,
Postpaid,RT10,Portmore,December 25,8683716.81,,,
Postpaid,RT10,Portmore,January 26,8283871.41,,,
Postpaid,RT10,Portmore,February 26,6945840.51,,,
Postpaid,RT10,Portmore,March 26,8100556.58,,,
Postpaid,RT10,St. Ann,January 25,6482599.181,,,
Postpaid,RT10,St. Ann,February 25,6037283.826,,,
Postpaid,RT10,St. Ann,March 25,6053635.694,,,
Postpaid,RT10,St. Ann,April 25,6074822.606,,,
Postpaid,RT10,St. Ann,May 25,6358567.42,,,
Postpaid,RT10,St. Ann,June 25,6939006.08,,,
Postpaid,RT10,St. Ann,July 25,7097323.794,,,
Postpaid,RT10,St. Ann,August 25,8202300.592,,,
Postpaid,RT10,St. Ann,September 25,7600028.103,,,
Postpaid,RT10,St. Ann,October 25,6853071.85,,,
Postpaid,RT10,St. Ann,November 25,3441769.678,,,
Postpaid,RT10,St. Ann,December 25,2515429.63,,,
Postpaid,RT10,St. Ann,January 26,5505751.02,,,
Postpaid,RT10,St. Ann,February 26,5193458.79,,,
Postpaid,RT10,St. Ann,March 26,5680500.78,,,
Postpaid,RT10,St. Catherine,January 25,10878151.32,,,
Postpaid,RT10,St. Catherine,February 25,9869023.108,,,
Postpaid,RT10,St. Catherine,March 25,10701353.87,,,
Postpaid,RT10,St. Catherine,April 25,10677429.1,,,
Postpaid,RT10,St. Catherine,May 25,11530682.19,,,
Postpaid,RT10,St. Catherine,June 25,11992505.31,,,
Postpaid,RT10,St. Catherine,July 25,12572862.49,,,
Postpaid,RT10,St. Catherine,August 25,12948312.77,,,
Postpaid,RT10,St. Catherine,September 25,12989688.91,,,
Postpaid,RT10,St. Catherine,October 25,12275696.54,,,
Postpaid,RT10,St. Catherine,November 25,8032754.44,,,
Postpaid,RT10,St. Catherine,December 25,12029881.36,,,
Postpaid,RT10,St. Catherine,January 26,10935741.53,,,
Postpaid,RT10,St. Catherine,February 26,9240609.97,,,
Postpaid,RT10,St. Catherine,March 26,10485844.42,,,
Postpaid,RT10,St. Elizabeth,January 25,5129829.457,,,
Postpaid,RT10,St. Elizabeth,February 25,4747859.397,,,
Postpaid,RT10,St. Elizabeth,March 25,5018420.24,,,
Postpaid,RT10,St. Elizabeth,April 25,4956514.106,,,
Postpaid,RT10,St. Elizabeth,May 25,4985384.341,,,
Postpaid,RT10,St. Elizabeth,June 25,5361547.626,,,
Postpaid,RT10,St. Elizabeth,July 25,5412629.263,,,
Postpaid,RT10,St. Elizabeth,August 25,5494853.708,,,
Postpaid,RT10,St. Elizabeth,September 25,5366249.015,,,
Postpaid,RT10,St. Elizabeth,October 25,5236653.31,,,
Postpaid,RT10,St. Elizabeth,November 25,2461895.114,,,
Postpaid,RT10,St. Elizabeth,December 25,1286330.29,,,
Postpaid,RT10,St. Elizabeth,January 26,2252398.14,,,
Postpaid,RT10,St. Elizabeth,February 26,2560404.47,,,
Postpaid,RT10,St. Elizabeth,March 26,3484418.34,,,
Postpaid,RT10,St. James,January 25,8929792.526,,,
Postpaid,RT10,St. James,February 25,8536653.221,,,
Postpaid,RT10,St. James,March 25,8852043.145,,,
Postpaid,RT10,St. James,April 25,8847208.027,,,
Postpaid,RT10,St. James,May 25,9368040.1,,,
Postpaid,RT10,St. James,June 25,10296187.66,,,
Postpaid,RT10,St. James,July 25,10554090,,,
Postpaid,RT10,St. James,August 25,11008219.25,,,
Postpaid,RT10,St. James,September 25,10549214.96,,,
Postpaid,RT10,St. James,October 25,9956174,,,
Postpaid,RT10,St. James,November 25,5046270.65,,,
Postpaid,RT10,St. James,December 25,2321338.81,,,
Postpaid,RT10,St. James,January 26,6214882.803,,,
Postpaid,RT10,St. James,February 26,6489572.66,,,
Postpaid,RT10,St. James,March 26,7608738.832,,,
Postpaid,RT10,St. Mary,January 25,3997180.502,,,
Postpaid,RT10,St. Mary,February 25,3791206.743,,,
Postpaid,RT10,St. Mary,March 25,3805517.049,,,
Postpaid,RT10,St. Mary,April 25,3765847.894,,,
Postpaid,RT10,St. Mary,May 25,4033883.47,,,
Postpaid,RT10,St. Mary,June 25,4256265.637,,,
Postpaid,RT10,St. Mary,July 25,4359465.75,,,
Postpaid,RT10,St. Mary,August 25,4822524.356,,,
Postpaid,RT10,St. Mary,September 25,4560889.606,,,
Postpaid,RT10,St. Mary,October 25,4307384.582,,,
Postpaid,RT10,St. Mary,November 25,2208009.47,,,
Postpaid,RT10,St. Mary,December 25,3198514.75,,,
Postpaid,RT10,St. Mary,January 26,3948231.08,,,
Postpaid,RT10,St. Mary,February 26,3386951.89,,,
Postpaid,RT10,St. Mary,March 26,3774969.686,,,
Postpaid,RT10,St. Thomas,January 25,2269703.397,,,
Postpaid,RT10,St. Thomas,February 25,2172937.735,,,
Postpaid,RT10,St. Thomas,March 25,2198908.501,,,
Postpaid,RT10,St. Thomas,April 25,2184364.764,,,
Postpaid,RT10,St. Thomas,May 25,2288032.832,,,
Postpaid,RT10,St. Thomas,June 25,2413923.217,,,
Postpaid,RT10,St. Thomas,July 25,2421839.263,,,
Postpaid,RT10,St. Thomas,August 25,2646610.46,,,
Postpaid,RT10,St. Thomas,September 25,2573253.11,,,
Postpaid,RT10,St. Thomas,October 25,2460407.41,,,
Postpaid,RT10,St. Thomas,November 25,2085455.394,,,
Postpaid,RT10,St. Thomas,December 25,2275282.78,,,
Postpaid,RT10,St. Thomas,January 26,2355399.69,,,
Postpaid,RT10,St. Thomas,February 26,2058001.66,,,
Postpaid,RT10,St. Thomas,March 26,2234675.93,,,
Postpaid,RT10,Trelawny,January 25,2571106.47,,,
Postpaid,RT10,Trelawny,February 25,2450918.537,,,
Postpaid,RT10,Trelawny,March 25,2483977.226,,,
Postpaid,RT10,Trelawny,April 25,2512827.645,,,
Postpaid,RT10,Trelawny,May 25,2615153.896,,,
Postpaid,RT10,Trelawny,June 25,2842813.94,,,
Postpaid,RT10,Trelawny,July 25,2845036.63,,,
Postpaid,RT10,Trelawny,August 25,3135864.19,,,
Postpaid,RT10,Trelawny,September 25,3057729.676,,,
Postpaid,RT10,Trelawny,October 25,2833996.145,,,
Postpaid,RT10,Trelawny,November 25,1523065.03,,,
Postpaid,RT10,Trelawny,December 25,587095.32,,,
Postpaid,RT10,Trelawny,January 26,1624317.79,,,
Postpaid,RT10,Trelawny,February 26,1794570.76,,,
Postpaid,RT10,Trelawny,March 26,2175884.71,,,
Postpaid,RT10,Westmoreland,January 25,4514442.133,,,
Postpaid,RT10,Westmoreland,February 25,4412531.749,,,
Postpaid,RT10,Westmoreland,March 25,4344434.544,,,
Postpaid,RT10,Westmoreland,April 25,4212477.108,,,
Postpaid,RT10,Westmoreland,May 25,4450431.685,,,
Postpaid,RT10,Westmoreland,June 25,4512159.268,,,
Postpaid,RT10,Westmoreland,July 25,4575984.023,,,
Postpaid,RT10,Westmoreland,August 25,4881841.307,,,
Postpaid,RT10,Westmoreland,September 25,4785184.182,,,
Postpaid,RT10,Westmoreland,October 25,4612349.42,,,
Postpaid,RT10,Westmoreland,November 25,2025646.85,,,
Postpaid,RT10,Westmoreland,December 25,449590.47,,,
Postpaid,RT10,Westmoreland,January 26,1187040.42,,,
Postpaid,RT10,Westmoreland,February 26,1729726.2,,,
Postpaid,RT10,Westmoreland,March 26,2561629.25,,,
Postpaid,RT20,Clarendon,January 25,2799546.246,,,
Postpaid,RT20,Clarendon,February 25,2754549.087,,,
Postpaid,RT20,Clarendon,March 25,2824322.58,,,
Postpaid,RT20,Clarendon,April 25,2862622.506,,,
Postpaid,RT20,Clarendon,May 25,3012619.38,,,
Postpaid,RT20,Clarendon,June 25,3204287.936,,,
Postpaid,RT20,Clarendon,July 25,3308815.032,,,
Postpaid,RT20,Clarendon,August 25,3226192.294,,,
Postpaid,RT20,Clarendon,September 25,3291676.708,,,
Postpaid,RT20,Clarendon,October 25,3245411.612,,,
Postpaid,RT20,Clarendon,November 25,2104182.35,,,
Postpaid,RT20,Clarendon,December 25,3028649.84,,,
Postpaid,RT20,Clarendon,January 26,2771303.75,,,
Postpaid,RT20,Clarendon,February 26,2495394.28,,,
Postpaid,RT20,Clarendon,March 26,2942511.66,,,
Postpaid,RT20,Hanover,January 25,1045864.766,,,
Postpaid,RT20,Hanover,February 25,1022472.763,,,
Postpaid,RT20,Hanover,March 25,1031898.27,,,
Postpaid,RT20,Hanover,April 25,992348.271,,,
Postpaid,RT20,Hanover,May 25,1029637.844,,,
Postpaid,RT20,Hanover,June 25,1039510.72,,,
Postpaid,RT20,Hanover,July 25,1086053.65,,,
Postpaid,RT20,Hanover,August 25,1066149.59,,,
Postpaid,RT20,Hanover,September 25,1065748.7,,,
Postpaid,RT20,Hanover,October 25,1098293.59,,,
Postpaid,RT20,Hanover,November 25,332826.41,,,
Postpaid,RT20,Hanover,December 25,358488.49,,,
Postpaid,RT20,Hanover,January 26,737403.84,,,
Postpaid,RT20,Hanover,February 26,706021.47,,,
Postpaid,RT20,Hanover,March 26,911627.956,,,
Postpaid,RT20,KSAN,January 25,8497681.148,,,
Postpaid,RT20,KSAN,February 25,8768476.036,,,
Postpaid,RT20,KSAN,March 25,9340167.29,,,
Postpaid,RT20,KSAN,April 25,9216921.66,,,
Postpaid,RT20,KSAN,May 25,9466608.68,,,
Postpaid,RT20,KSAN,June 25,10224347.28,,,
Postpaid,RT20,KSAN,July 25,10635634.55,,,
Postpaid,RT20,KSAN,August 25,10737998.29,,,
Postpaid,RT20,KSAN,September 25,10489036.11,,,
Postpaid,RT20,KSAN,October 25,10377285.19,,,
Postpaid,RT20,KSAN,November 25,8234645.86,,,
Postpaid,RT20,KSAN,December 25,9820864.56,,,
Postpaid,RT20,KSAN,January 26,8355114.39,,,
Postpaid,RT20,KSAN,February 26,7829347.79,,,
Postpaid,RT20,KSAN,March 26,9393108.556,,,
Postpaid,RT20,KSAS,January 25,8702168.09,,,
Postpaid,RT20,KSAS,February 25,9429901.525,,,
Postpaid,RT20,KSAS,March 25,9797443.83,,,
Postpaid,RT20,KSAS,April 25,9772835.078,,,
Postpaid,RT20,KSAS,May 25,9992653.88,,,
Postpaid,RT20,KSAS,June 25,10742186.56,,,
Postpaid,RT20,KSAS,July 25,11135241.39,,,
Postpaid,RT20,KSAS,August 25,10931403.57,,,
Postpaid,RT20,KSAS,September 25,10990528.64,,,
Postpaid,RT20,KSAS,October 25,11007743.96,,,
Postpaid,RT20,KSAS,November 25,8716768.455,,,
Postpaid,RT20,KSAS,December 25,10111235.2,,,
Postpaid,RT20,KSAS,January 26,8650361.85,,,
Postpaid,RT20,KSAS,February 26,8349391.795,,,
Postpaid,RT20,KSAS,March 26,9843101.082,,,
Postpaid,RT20,Manchester,January 25,2322537.05,,,
Postpaid,RT20,Manchester,February 25,2358368.991,,,
Postpaid,RT20,Manchester,March 25,2407394.641,,,
Postpaid,RT20,Manchester,April 25,2346836.185,,,
Postpaid,RT20,Manchester,May 25,2413739.351,,,
Postpaid,RT20,Manchester,June 25,2522689.884,,,
Postpaid,RT20,Manchester,July 25,2584287.111,,,
Postpaid,RT20,Manchester,August 25,2552343.9,,,
Postpaid,RT20,Manchester,September 25,2594315.337,,,
Postpaid,RT20,Manchester,October 25,2623047.194,,,
Postpaid,RT20,Manchester,November 25,1426739.17,,,
Postpaid,RT20,Manchester,December 25,2177916.76,,,
Postpaid,RT20,Manchester,January 26,2150049.378,,,
Postpaid,RT20,Manchester,February 26,2105389.11,,,
Postpaid,RT20,Manchester,March 26,2350360.07,,,
Postpaid,RT20,Portland,January 25,1157686.25,,,
Postpaid,RT20,Portland,February 25,1173648.047,,,
Postpaid,RT20,Portland,March 25,1210263.35,,,
Postpaid,RT20,Portland,April 25,1191023.993,,,
Postpaid,RT20,Portland,May 25,1198176.852,,,
Postpaid,RT20,Portland,June 25,1299380.772,,,
Postpaid,RT20,Portland,July 25,1328394.98,,,
Postpaid,RT20,Portland,August 25,1364243.05,,,
Postpaid,RT20,Portland,September 25,1334486.53,,,
Postpaid,RT20,Portland,October 25,1361313.41,,,
Postpaid,RT20,Portland,November 25,679266.22,,,
Postpaid,RT20,Portland,December 25,1125193.63,,,
Postpaid,RT20,Portland,January 26,1135358.89,,,
Postpaid,RT20,Portland,February 26,1049247.72,,,
Postpaid,RT20,Portland,March 26,1176763.18,,,
Postpaid,RT20,Portmore,January 25,1963463.684,,,
Postpaid,RT20,Portmore,February 25,1940473.89,,,
Postpaid,RT20,Portmore,March 25,2081648.83,,,
Postpaid,RT20,Portmore,April 25,2030495.84,,,
Postpaid,RT20,Portmore,May 25,2108243.93,,,
Postpaid,RT20,Portmore,June 25,2240486.61,,,
Postpaid,RT20,Portmore,July 25,2313489.65,,,
Postpaid,RT20,Portmore,August 25,2361852.576,,,
Postpaid,RT20,Portmore,September 25,2377194,,,
Postpaid,RT20,Portmore,October 25,2362699.46,,,
Postpaid,RT20,Portmore,November 25,1640559.49,,,
Postpaid,RT20,Portmore,December 25,2188676.44,,,
Postpaid,RT20,Portmore,January 26,1947808.02,,,
Postpaid,RT20,Portmore,February 26,1814903.008,,,
Postpaid,RT20,Portmore,March 26,2156770.13,,,
Postpaid,RT20,St. Ann,January 25,3993468.918,,,
Postpaid,RT20,St. Ann,February 25,3855330.176,,,
Postpaid,RT20,St. Ann,March 25,4081588.376,,,
Postpaid,RT20,St. Ann,April 25,4073606.98,,,
Postpaid,RT20,St. Ann,May 25,4120310.428,,,
Postpaid,RT20,St. Ann,June 25,4538376.27,,,
Postpaid,RT20,St. Ann,July 25,4701964.234,,,
Postpaid,RT20,St. Ann,August 25,4893782.748,,,
Postpaid,RT20,St. Ann,September 25,4703156.34,,,
Postpaid,RT20,St. Ann,October 25,4530024.84,,,
Postpaid,RT20,St. Ann,November 25,1944135,,,
