Source,Rate category,Updated Parish,Month,Sum of net_kwh_billed_consump,JPS A/c,Name,,Industry
Postpaid,RT40,Westmoreland,March 2026,-840,,,,EV
Postpaid,RT10,Clarendon,January 2025,5693435.436,,,,
Postpaid,RT10,Clarendon,February 2025,5110971.258,,,,
Postpaid,RT10,Clarendon,March 2025,5415628.328,,,,
Postpaid,RT10,Clarendon,April 2025,5409735.684,,,,
Postpaid,RT10,Clarendon,May 2025,5696367.919,,,,
Postpaid,RT10,Clarendon,June 2025,5847437.038,,,,
Postpaid,RT10,Clarendon,July 2025,6141538.667,,,,
Postpaid,RT10,Clarendon,August 2025,6389490.631,,,,
Postpaid,RT10,Clarendon,September 2025,6270409.529,,,,
Postpaid,RT10,Clarendon,October 2025,6089717.08,,,,
Postpaid,RT10,Clarendon,November 2025,3557986.81,,,,
Postpaid,RT10,Clarendon,December 2025,5211742.98,,,,
Postpaid,RT10,Clarendon,January 2026,5582126.98,,,,
Postpaid,RT10,Clarendon,February 2026,4719137.44,,,,
Postpaid,RT10,Clarendon,March 2026,5435535.258,,,,
Postpaid,RT10,Hanover,January 2025,2377783.461,,,,
Postpaid,RT10,Hanover,February 2025,2240962.752,,,,
Postpaid,RT10,Hanover,March 2025,2254070.488,,,,
Postpaid,RT10,Hanover,April 2025,2213297.553,,,,
Postpaid,RT10,Hanover,May 2025,2301003.982,,,,
Postpaid,RT10,Hanover,June 2025,2385277.522,,,,
Postpaid,RT10,Hanover,July 2025,2418995.897,,,,
Postpaid,RT10,Hanover,August 2025,2534637.735,,,,
Postpaid,RT10,Hanover,September 2025,2447872.062,,,,
Postpaid,RT10,Hanover,October 2025,2373174.49,,,,
Postpaid,RT10,Hanover,November 2025,1115258.604,,,,
Postpaid,RT10,Hanover,December 2025,412482.49,,,,
Postpaid,RT10,Hanover,January 2026,1503416.11,,,,
Postpaid,RT10,Hanover,February 2026,1584006.65,,,,
Postpaid,RT10,Hanover,March 2026,1945822.78,,,,
Postpaid,RT10,KSAN,January 2025,17775879.96,,,,
Postpaid,RT10,KSAN,February 2025,16496102.68,,,,
Postpaid,RT10,KSAN,March 2025,17403184.13,,,,
Postpaid,RT10,KSAN,April 2025,17555338.02,,,,
Postpaid,RT10,KSAN,May 2025,18389881.87,,,,
Postpaid,RT10,KSAN,June 2025,19622853.88,,,,
Postpaid,RT10,KSAN,July 2025,20900880.89,,,,
Postpaid,RT10,KSAN,August 2025,21080138.23,,,,
Postpaid,RT10,KSAN,September 2025,20327212.34,,,,
Postpaid,RT10,KSAN,October 2025,19816065.66,,,,
Postpaid,RT10,KSAN,November 2025,16399425.17,,,,
Postpaid,RT10,KSAN,December 2025,18418690.78,,,,
Postpaid,RT10,KSAN,January 2026,17731658,,,,
Postpaid,RT10,KSAN,February 2026,15125774.45,,,,
Postpaid,RT10,KSAN,March 2026,17533353,,,,
Postpaid,RT10,KSAS,January 2025,7260712.678,,,,
Postpaid,RT10,KSAS,February 2025,7265036.144,,,,
Postpaid,RT10,KSAS,March 2025,7235994.828,,,,
Postpaid,RT10,KSAS,April 2025,7353415.134,,,,
Postpaid,RT10,KSAS,May 2025,7570150.003,,,,
Postpaid,RT10,KSAS,June 2025,8054956.324,,,,
Postpaid,RT10,KSAS,July 2025,8159837.916,,,,
Postpaid,RT10,KSAS,August 2025,8682220.319,,,,
Postpaid,RT10,KSAS,September 2025,8509960.556,,,,
Postpaid,RT10,KSAS,October 2025,8382758.977,,,,
Postpaid,RT10,KSAS,November 2025,7128927.163,,,,
Postpaid,RT10,KSAS,December 2025,7389291.055,,,,
Postpaid,RT10,KSAS,January 2026,7707423.364,,,,
Postpaid,RT10,KSAS,February 2026,6706132.6,,,,
Postpaid,RT10,KSAS,March 2026,7383993.4,,,,
Postpaid,RT10,Manchester,January 2025,5458580.609,,,,
Postpaid,RT10,Manchester,February 2025,5215488.544,,,,
Postpaid,RT10,Manchester,March 2025,5265724.57,,,,
Postpaid,RT10,Manchester,April 2025,5186808.129,,,,
Postpaid,RT10,Manchester,May 2025,5224417.57,,,,
Postpaid,RT10,Manchester,June 2025,5404998.932,,,,
Postpaid,RT10,Manchester,July 2025,5468980.173,,,,
Postpaid,RT10,Manchester,August 2025,5626905.345,,,,
Postpaid,RT10,Manchester,September 2025,5589132.107,,,,
Postpaid,RT10,Manchester,October 2025,5504607.572,,,,
Postpaid,RT10,Manchester,November 2025,2986367.89,,,,
Postpaid,RT10,Manchester,December 2025,3883028.96,,,,
Postpaid,RT10,Manchester,January 2026,4851386.71,,,,
Postpaid,RT10,Manchester,February 2026,4762049.76,,,,
Postpaid,RT10,Manchester,March 2026,5222373.404,,,,
Postpaid,RT10,Portland,January 2025,2707832.314,,,,
Postpaid,RT10,Portland,February 2025,2592454.528,,,,
Postpaid,RT10,Portland,March 2025,2582086.578,,,,
Postpaid,RT10,Portland,April 2025,2575789.881,,,,
Postpaid,RT10,Portland,May 2025,2637822.44,,,,
Postpaid,RT10,Portland,June 2025,2876499.143,,,,
Postpaid,RT10,Portland,July 2025,2916607.68,,,,
Postpaid,RT10,Portland,August 2025,3202525.089,,,,
Postpaid,RT10,Portland,September 2025,3061001.262,,,,
Postpaid,RT10,Portland,October 2025,2955125.01,,,,
Postpaid,RT10,Portland,November 2025,1671118.69,,,,
Postpaid,RT10,Portland,December 2025,2211068.8,,,,
Postpaid,RT10,Portland,January 2026,2713624.45,,,,
Postpaid,RT10,Portland,February 2026,2352883.098,,,,
Postpaid,RT10,Portland,March 2026,2560735.47,,,,
Postpaid,RT10,Portmore,January 2025,8371896.054,,,,
Postpaid,RT10,Portmore,February 2025,7624778.723,,,,
Postpaid,RT10,Portmore,March 2025,8410235.05,,,,
Postpaid,RT10,Portmore,April 2025,8253800.355,,,,
Postpaid,RT10,Portmore,May 2025,8680296.446,,,,
Postpaid,RT10,Portmore,June 2025,9331036.965,,,,
Postpaid,RT10,Portmore,July 2025,9745829.727,,,,
Postpaid,RT10,Portmore,August 2025,10243907.14,,,,
Postpaid,RT10,Portmore,September 2025,10080644.83,,,,
Postpaid,RT10,Portmore,October 2025,9778786.19,,,,
Postpaid,RT10,Portmore,November 2025,7338385.21,,,,
Postpaid,RT10,Portmore,December 2025,8683716.81,,,,
Postpaid,RT10,Portmore,January 2026,8283871.41,,,,
Postpaid,RT10,Portmore,February 2026,6945840.51,,,,
Postpaid,RT10,Portmore,March 2026,8100556.58,,,,
Postpaid,RT10,St. Ann,January 2025,6482599.181,,,,
Postpaid,RT10,St. Ann,February 2025,6037283.826,,,,
Postpaid,RT10,St. Ann,March 2025,6053635.694,,,,
Postpaid,RT10,St. Ann,April 2025,6074822.606,,,,
Postpaid,RT10,St. Ann,May 2025,6358567.42,,,,
Postpaid,RT10,St. Ann,June 2025,6939006.08,,,,
Postpaid,RT10,St. Ann,July 2025,7097323.794,,,,
Postpaid,RT10,St. Ann,August 2025,8202300.592,,,,
Postpaid,RT10,St. Ann,September 2025,7600028.103,,,,
Postpaid,RT10,St. Ann,October 2025,6853071.85,,,,
Postpaid,RT10,St. Ann,November 2025,3441769.678,,,,
Postpaid,RT10,St. Ann,December 2025,2515429.63,,,,
Postpaid,RT10,St. Ann,January 2026,5505751.02,,,,
Postpaid,RT10,St. Ann,February 2026,5193458.79,,,,
Postpaid,RT10,St. Ann,March 2026,5680500.78,,,,
Postpaid,RT10,St. Catherine,January 2025,10878151.32,,,,
Postpaid,RT10,St. Catherine,February 2025,9869023.108,,,,
Postpaid,RT10,St. Catherine,March 2025,10701353.87,,,,
Postpaid,RT10,St. Catherine,April 2025,10677429.1,,,,
Postpaid,RT10,St. Catherine,May 2025,11530682.19,,,,
Postpaid,RT10,St. Catherine,June 2025,11992505.31,,,,
Postpaid,RT10,St. Catherine,July 2025,12572862.49,,,,
Postpaid,RT10,St. Catherine,August 2025,12948312.77,,,,
Postpaid,RT10,St. Catherine,September 2025,12989688.91,,,,
Postpaid,RT10,St. Catherine,October 2025,12275696.54,,,,
Postpaid,RT10,St. Catherine,November 2025,8032754.44,,,,
Postpaid,RT10,St. Catherine,December 2025,12029881.36,,,,
Postpaid,RT10,St. Catherine,January 2026,10935741.53,,,,
Postpaid,RT10,St. Catherine,February 2026,9240609.97,,,,
Postpaid,RT10,St. Catherine,March 2026,10485844.42,,,,
Postpaid,RT10,St. Elizabeth,January 2025,5129829.457,,,,
Postpaid,RT10,St. Elizabeth,February 2025,4747859.397,,,,
Postpaid,RT10,St. Elizabeth,March 2025,5018420.24,,,,
Postpaid,RT10,St. Elizabeth,April 2025,4956514.106,,,,
Postpaid,RT10,St. Elizabeth,May 2025,4985384.341,,,,
Postpaid,RT10,St. Elizabeth,June 2025,5361547.626,,,,
Postpaid,RT10,St. Elizabeth,July 2025,5412629.263,,,,
Postpaid,RT10,St. Elizabeth,August 2025,5494853.708,,,,
Postpaid,RT10,St. Elizabeth,September 2025,5366249.015,,,,
Postpaid,RT10,St. Elizabeth,October 2025,5236653.31,,,,
Postpaid,RT10,St. Elizabeth,November 2025,2461895.114,,,,
Postpaid,RT10,St. Elizabeth,December 2025,1286330.29,,,,
Postpaid,RT10,St. Elizabeth,January 2026,2252398.14,,,,
Postpaid,RT10,St. Elizabeth,February 2026,2560404.47,,,,
Postpaid,RT10,St. Elizabeth,March 2026,3484418.34,,,,
Postpaid,RT10,St. James,January 2025,8929792.526,,,,
Postpaid,RT10,St. James,February 2025,8536653.221,,,,
Postpaid,RT10,St. James,March 2025,8852043.145,,,,
Postpaid,RT10,St. James,April 2025,8847208.027,,,,
Postpaid,RT10,St. James,May 2025,9368040.1,,,,
Postpaid,RT10,St. James,June 2025,10296187.66,,,,
Postpaid,RT10,St. James,July 2025,10554090,,,,
Postpaid,RT10,St. James,August 2025,11008219.25,,,,
Postpaid,RT10,St. James,September 2025,10549214.96,,,,
Postpaid,RT10,St. James,October 2025,9956174,,,,
Postpaid,RT10,St. James,November 2025,5046270.65,,,,
Postpaid,RT10,St. James,December 2025,2321338.81,,,,
Postpaid,RT10,St. James,January 2026,6214882.803,,,,
Postpaid,RT10,St. James,February 2026,6489572.66,,,,
Postpaid,RT10,St. James,March 2026,7608738.832,,,,
Postpaid,RT10,St. Mary,January 2025,3997180.502,,,,
Postpaid,RT10,St. Mary,February 2025,3791206.743,,,,
Postpaid,RT10,St. Mary,March 2025,3805517.049,,,,
Postpaid,RT10,St. Mary,April 2025,3765847.894,,,,
Postpaid,RT10,St. Mary,May 2025,4033883.47,,,,
Postpaid,RT10,St. Mary,June 2025,4256265.637,,,,
Postpaid,RT10,St. Mary,July 2025,4359465.75,,,,
Postpaid,RT10,St. Mary,August 2025,4822524.356,,,,
Postpaid,RT10,St. Mary,September 2025,4560889.606,,,,
Postpaid,RT10,St. Mary,October 2025,4307384.582,,,,
Postpaid,RT10,St. Mary,November 2025,2208009.47,,,,
Postpaid,RT10,St. Mary,December 2025,3198514.75,,,,
Postpaid,RT10,St. Mary,January 2026,3948231.08,,,,
Postpaid,RT10,St. Mary,February 2026,3386951.89,,,,
Postpaid,RT10,St. Mary,March 2026,3774969.686,,,,
Postpaid,RT10,St. Thomas,January 2025,2269703.397,,,,
Postpaid,RT10,St. Thomas,February 2025,2172937.735,,,,
Postpaid,RT10,St. Thomas,March 2025,2198908.501,,,,
Postpaid,RT10,St. Thomas,April 2025,2184364.764,,,,
Postpaid,RT10,St. Thomas,May 2025,2288032.832,,,,
Postpaid,RT10,St. Thomas,June 2025,2413923.217,,,,
Postpaid,RT10,St. Thomas,July 2025,2421839.263,,,,
Postpaid,RT10,St. Thomas,August 2025,2646610.46,,,,
Postpaid,RT10,St. Thomas,September 2025,2573253.11,,,,
Postpaid,RT10,St. Thomas,October 2025,2460407.41,,,,
Postpaid,RT10,St. Thomas,November 2025,2085455.394,,,,
Postpaid,RT10,St. Thomas,December 2025,2275282.78,,,,
Postpaid,RT10,St. Thomas,January 2026,2355399.69,,,,
Postpaid,RT10,St. Thomas,February 2026,2058001.66,,,,
Postpaid,RT10,St. Thomas,March 2026,2234675.93,,,,
Postpaid,RT10,Trelawny,January 2025,2571106.47,,,,
Postpaid,RT10,Trelawny,February 2025,2450918.537,,,,
Postpaid,RT10,Trelawny,March 2025,2483977.226,,,,
Postpaid,RT10,Trelawny,April 2025,2512827.645,,,,
Postpaid,RT10,Trelawny,May 2025,2615153.896,,,,
Postpaid,RT10,Trelawny,June 2025,2842813.94,,,,
Postpaid,RT10,Trelawny,July 2025,2845036.63,,,,
Postpaid,RT10,Trelawny,August 2025,3135864.19,,,,
Postpaid,RT10,Trelawny,September 2025,3057729.676,,,,
Postpaid,RT10,Trelawny,October 2025,2833996.145,,,,
Postpaid,RT10,Trelawny,November 2025,1523065.03,,,,
Postpaid,RT10,Trelawny,December 2025,587095.32,,,,
Postpaid,RT10,Trelawny,January 2026,1624317.79,,,,
Postpaid,RT10,Trelawny,February 2026,1794570.76,,,,
Postpaid,RT10,Trelawny,March 2026,2175884.71,,,,
Postpaid,RT10,Westmoreland,January 2025,4514442.133,,,,
Postpaid,RT10,Westmoreland,February 2025,4412531.749,,,,
Postpaid,RT10,Westmoreland,March 2025,4344434.544,,,,
Postpaid,RT10,Westmoreland,April 2025,4212477.108,,,,
Postpaid,RT10,Westmoreland,May 2025,4450431.685,,,,
Postpaid,RT10,Westmoreland,June 2025,4512159.268,,,,
Postpaid,RT10,Westmoreland,July 2025,4575984.023,,,,
Postpaid,RT10,Westmoreland,August 2025,4881841.307,,,,
Postpaid,RT10,Westmoreland,September 2025,4785184.182,,,,
Postpaid,RT10,Westmoreland,October 2025,4612349.42,,,,
Postpaid,RT10,Westmoreland,November 2025,2025646.85,,,,
Postpaid,RT10,Westmoreland,December 2025,449590.47,,,,
Postpaid,RT10,Westmoreland,January 2026,1187040.42,,,,
Postpaid,RT10,Westmoreland,February 2026,1729726.2,,,,
Postpaid,RT10,Westmoreland,March 2026,2561629.25,,,,
Postpaid,RT20,Clarendon,January 2025,2799546.246,,,,
Postpaid,RT20,Clarendon,February 2025,2754549.087,,,,
Postpaid,RT20,Clarendon,March 2025,2824322.58,,,,
Postpaid,RT20,Clarendon,April 2025,2862622.506,,,,
Postpaid,RT20,Clarendon,May 2025,3012619.38,,,,
Postpaid,RT20,Clarendon,June 2025,3204287.936,,,,
Postpaid,RT20,Clarendon,July 2025,3308815.032,,,,
Postpaid,RT20,Clarendon,August 2025,3226192.294,,,,
Postpaid,RT20,Clarendon,September 2025,3291676.708,,,,
Postpaid,RT20,Clarendon,October 2025,3245411.612,,,,
Postpaid,RT20,Clarendon,November 2025,2104182.35,,,,
Postpaid,RT20,Clarendon,December 2025,3028649.84,,,,
Postpaid,RT20,Clarendon,January 2026,2771303.75,,,,
Postpaid,RT20,Clarendon,February 2026,2495394.28,,,,
Postpaid,RT20,Clarendon,March 2026,2942511.66,,,,
Postpaid,RT20,Hanover,January 2025,1045864.766,,,,
Postpaid,RT20,Hanover,February 2025,1022472.763,,,,
Postpaid,RT20,Hanover,March 2025,1031898.27,,,,
Postpaid,RT20,Hanover,April 2025,992348.271,,,,
Postpaid,RT20,Hanover,May 2025,1029637.844,,,,
Postpaid,RT20,Hanover,June 2025,1039510.72,,,,
Postpaid,RT20,Hanover,July 2025,1086053.65,,,,
Postpaid,RT20,Hanover,August 2025,1066149.59,,,,
Postpaid,RT20,Hanover,September 2025,1065748.7,,,,
Postpaid,RT20,Hanover,October 2025,1098293.59,,,,
Postpaid,RT20,Hanover,November 2025,332826.41,,,,
Postpaid,RT20,Hanover,December 2025,358488.49,,,,
Postpaid,RT20,Hanover,January 2026,737403.84,,,,
Postpaid,RT20,Hanover,February 2026,706021.47,,,,
Postpaid,RT20,Hanover,March 2026,911627.956,,,,
Postpaid,RT20,KSAN,January 2025,8497681.148,,,,
Postpaid,RT20,KSAN,February 2025,8768476.036,,,,
Postpaid,RT20,KSAN,March 2025,9340167.29,,,,
Postpaid,RT20,KSAN,April 2025,9216921.66,,,,
Postpaid,RT20,KSAN,May 2025,9466608.68,,,,
Postpaid,RT20,KSAN,June 2025,10224347.28,,,,
Postpaid,RT20,KSAN,July 2025,10635634.55,,,,
Postpaid,RT20,KSAN,August 2025,10737998.29,,,,
Postpaid,RT20,KSAN,September 2025,10489036.11,,,,
Postpaid,RT20,KSAN,October 2025,10377285.19,,,,
Postpaid,RT20,KSAN,November 2025,8234645.86,,,,
Postpaid,RT20,KSAN,December 2025,9820864.56,,,,
Postpaid,RT20,KSAN,January 2026,8355114.39,,,,
Postpaid,RT20,KSAN,February 2026,7829347.79,,,,
Postpaid,RT20,KSAN,March 2026,9393108.556,,,,
Postpaid,RT20,KSAS,January 2025,8702168.09,,,,
Postpaid,RT20,KSAS,February 2025,9429901.525,,,,
Postpaid,RT20,KSAS,March 2025,9797443.83,,,,
Postpaid,RT20,KSAS,April 2025,9772835.078,,,,
Postpaid,RT20,KSAS,May 2025,9992653.88,,,,
Postpaid,RT20,KSAS,June 2025,10742186.56,,,,
Postpaid,RT20,KSAS,July 2025,11135241.39,,,,
Postpaid,RT20,KSAS,August 2025,10931403.57,,,,
Postpaid,RT20,KSAS,September 2025,10990528.64,,,,
Postpaid,RT20,KSAS,October 2025,11007743.96,,,,
Postpaid,RT20,KSAS,November 2025,8716768.455,,,,
Postpaid,RT20,KSAS,December 2025,10111235.2,,,,
Postpaid,RT20,KSAS,January 2026,8650361.85,,,,
Postpaid,RT20,KSAS,February 2026,8349391.795,,,,
Postpaid,RT20,KSAS,March 2026,9843101.082,,,,
Postpaid,RT20,Manchester,January 2025,2322537.05,,,,
Postpaid,RT20,Manchester,February 2025,2358368.991,,,,
Postpaid,RT20,Manchester,March 2025,2407394.641,,,,
Postpaid,RT20,Manchester,April 2025,2346836.185,,,,
Postpaid,RT20,Manchester,May 2025,2413739.351,,,,
Postpaid,RT20,Manchester,June 2025,2522689.884,,,,
Postpaid,RT20,Manchester,July 2025,2584287.111,,,,
Postpaid,RT20,Manchester,August 2025,2552343.9,,,,
Postpaid,RT20,Manchester,September 2025,2594315.337,,,,
Postpaid,RT20,Manchester,October 2025,2623047.194,,,,
Postpaid,RT20,Manchester,November 2025,1426739.17,,,,
Postpaid,RT20,Manchester,December 2025,2177916.76,,,,
Postpaid,RT20,Manchester,January 2026,2150049.378,,,,
Postpaid,RT20,Manchester,February 2026,2105389.11,,,,
Postpaid,RT20,Manchester,March 2026,2350360.07,,,,
Postpaid,RT20,Portland,January 2025,1157686.25,,,,
Postpaid,RT20,Portland,February 2025,1173648.047,,,,
Postpaid,RT20,Portland,March 2025,1210263.35,,,,
Postpaid,RT20,Portland,April 2025,1191023.993,,,,
Postpaid,RT20,Portland,May 2025,1198176.852,,,,
Postpaid,RT20,Portland,June 2025,1299380.772,,,,
Postpaid,RT20,Portland,July 2025,1328394.98,,,,
Postpaid,RT20,Portland,August 2025,1364243.05,,,,
Postpaid,RT20,Portland,September 2025,1334486.53,,,,
